id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
1719,S032460003F4,4,86,OP,,2025-04-30,2026-05-30,2026-11-30,,
1720,S032460020F7,4,87,OP,,2025-07-31,2026-08-31,2027-02-28,,
1721,S032460271D4,4,88,OP,,2023-04-30,2024-05-30,2024-11-30,,
1722,S032460136D4,4,89,OP,,2023-04-30,2024-05-30,2024-11-30,,
1723,S032460039F4,4,90,OP,,2025-04-30,2026-05-30,2026-11-30,,
1724,S032460044F6,4,91,OP,,2025-06-30,2026-07-30,2027-01-30,,
1725,S032460448D4,4,92,OP,,2023-04-30,2024-05-30,2024-11-30,,
1726,S032460026E8,4,93,OP,,2024-08-31,2025-09-30,2026-03-31,,
1727,S032460063EB,4,94,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-05-19
1728,S032460044F4,4,95,OP,,2025-04-30,2026-05-30,2026-11-30,,
1729,S032460260D4,4,96,OP,,2023-04-30,2024-05-30,2024-11-30,,
1730,S032460023F3,4,97,OP,,2025-03-31,2026-04-30,2026-10-31,,
1731,S032460409D4,4,98,OP,,2023-04-30,2024-05-30,2024-11-30,,
1732,S032560069D4,4,99,OP,,2023-04-30,2024-05-30,2024-11-30,,
1733,S032460066F7,4,100,OP,,2025-07-31,2026-08-31,2027-02-28,,
1734,S032460057EB,4,101,OP,,2024-11-30,2025-12-30,2026-06-30,,
1735,S032460055F3,4,102,OP,,2025-03-31,2026-04-30,2026-10-31,,
1736,S032460035F4,4,103,OP,,2025-04-30,2026-05-30,2026-11-30,,
1737,S032460009EB,4,104,OP,,2024-11-30,2025-12-30,2026-06-30,,
1738,S032460046F4,4,105,OP,,2025-04-30,2026-05-30,2026-11-30,,
1739,S032460004EB,4,106,OP,,2024-11-30,2025-12-30,2026-06-30,,
1740,S032460221E9,4,107,OP,,2024-09-30,2025-10-30,2026-04-30,,
1741,S032460010EB,4,108,OP,,2024-11-30,2025-12-30,2026-06-30,,
1742,S032460229D4,4,109,OP,,2023-04-30,2024-05-30,2024-11-30,,
1743,S032460025EB,4,110,OP,,2024-11-30,2025-12-30,2026-06-30,,
1744,S032460163F9,4,111,OP,,2025-09-30,2026-10-30,2027-04-30,,
1745,S032460049F7,4,112,OP,,2025-07-31,2026-08-31,2027-02-28,,
1746,S032460070EB,4,113,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-05-19
1747,S032460018F3,4,114,OP,,2025-03-31,2026-04-30,2026-10-31,,
1748,S032460018F4,4,115,OP,,2025-04-30,2026-05-30,2026-11-30,,
1749,S032460166F9,4,116,OP,,2025-09-30,2026-10-30,2027-04-30,,
1750,S032460042EB,4,117,OP,,2024-11-30,2025-12-30,2026-06-30,,
1751,S032460067F3,4,118,OP,,2025-03-31,2026-04-30,2026-10-31,,
1752,S032460022E9,4,119,OP,,2024-09-30,2025-10-30,2026-04-30,,
1753,S032460080D4,4,121,OP,,2023-04-30,2024-05-30,2024-11-30,,
1754,S032460157F9,4,122,OP,,2025-09-30,2026-10-30,2027-04-30,,
1755,S032460024F7,4,123,OP,,2025-07-31,2026-08-31,2027-02-28,,
1756,S032460037F7,4,124,OP,,2025-07-31,2026-08-31,2027-02-28,,
1757,S032460218D4,4,125,OP,,2023-04-30,2024-05-30,2024-11-30,,
1758,S032460005F4,4,127,OP,,2025-04-30,2026-05-30,2026-11-30,,
1759,S032460011EB,4,128,OP,,2024-11-30,2025-12-30,2026-06-30,,
1760,S032460040F7,4,129,OP,,2025-07-31,2026-08-31,2027-02-28,,
1761,S032460002FA,4,130,OP,,2025-10-31,2026-11-30,2027-05-31,,
1762,S032460036F6,4,131,OP,,2025-06-30,2026-07-30,2027-01-30,,
1763,S032460013FA,4,132,OP,,2025-10-31,2026-11-30,2027-05-31,,
1764,S032460034EB,4,133,OP,,2024-11-30,2025-12-30,2026-06-30,,
1765,S032460026F4,4,134,OP,,2025-04-30,2026-05-30,2026-11-30,,
1766,S032460160D4,4,135,OP,,2023-04-30,2024-05-30,2024-11-30,,
1767,S032460155F9,4,136,OP,,2025-09-30,2026-10-30,2027-04-30,,
1768,S032460295D4,4,137,OP,,2023-04-30,2024-05-30,2024-11-30,,
1769,S032460135F9,4,139,OP,,2025-09-30,2026-10-30,2027-04-30,,
1770,S032460011F8,4,140,OP,,2025-08-31,2026-09-30,2027-03-31,,
1771,S032460013EB,4,141,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-05-19
1772,S032460026F3,4,142,OP,,2025-03-31,2026-04-30,2026-10-31,,
1773,S032460045EB,4,143,OP,,2024-11-30,2025-12-30,2026-06-30,,
1774,S032460029EB,4,144,OP,,2024-11-30,2025-12-30,2026-06-30,,
1775,S032460096EB,4,145,OP,,2024-11-30,2025-12-30,2026-06-30,,
1776,S032460126F9,4,146,OP,,2025-09-30,2026-10-30,2027-04-30,,
1777,S032460065EB,4,147,OP,,2024-11-30,2025-12-30,2026-06-30,,
1778,S032460030F3,4,148,OP,,2025-03-31,2026-04-30,2026-10-31,,
1779,S032460050E8,4,150,OP,,2024-08-31,2025-09-30,2026-03-31,,
1780,S032460005F3,4,151,OP,,2025-03-31,2026-04-30,2026-10-31,,
1781,S032460036F3,4,152,OP,,2025-03-31,2026-04-30,2026-10-31,,
1782,S032460372D4,4,153,OP,,2023-04-30,2024-05-30,2024-11-30,,
1783,S032460031EB,4,154,OP,,2024-11-30,2025-12-30,2026-06-30,,
1784,S032460330D4,4,155,OP,,2023-04-30,2024-05-30,2024-11-30,,
1785,S032460021F3,4,156,DC,,2025-03-31,2026-04-30,2026-10-31,,2026-05-19
1786,S032460038F4,4,157,OP,,2025-04-30,2026-05-30,2026-11-30,,
1787,S032460023E8,4,160,OP,,2024-08-31,2025-09-30,2026-03-31,,
1788,S032460049E8,4,163,OP,,2024-08-31,2025-09-30,2026-03-31,,
1789,S032460008EB,4,164,OP,,2024-11-30,2025-12-30,2026-06-30,,
1790,S032460024FA,4,165,OP,,2025-10-31,2026-11-30,2027-05-31,,
1791,S032460150F9,4,166,OP,,2025-09-30,2026-10-30,2027-04-30,,
1792,S032460044F3,4,167,OP,,2025-03-31,2026-04-30,2026-10-31,,
1793,S032460056D4,4,170,OP,,2023-04-30,2024-05-30,2024-11-30,,
1794,S032460059EB,4,171,OP,,2024-11-30,2025-12-30,2026-06-30,,
1795,S032460149F7,4,172,OP,,2025-07-31,2026-08-31,2027-02-28,,
1796,S032460039F7,4,173,OP,,2025-07-31,2026-08-31,2027-02-28,,
1797,S032460051F3,4,174,OP,,2025-03-31,2026-04-30,2026-10-31,,
1798,S032460014F4,4,175,OP,,2025-04-30,2026-05-30,2026-11-30,,
1799,S032460035F3,4,176,OP,,2025-03-31,2026-04-30,2026-10-31,,
1800,S032460347D4,4,177,OP,,2023-04-30,2024-05-30,2024-11-30,,
1801,S032460021EB,4,178,OP,,2024-11-30,2025-12-30,2026-06-30,,
1802,S032460090EB,4,179,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-04-22
1803,S032460026EB,4,180,OP,,2024-11-30,2025-12-30,2026-06-30,,
1804,S032460001F7,4,181,OP,,2025-07-31,2026-08-31,2027-02-28,,
1805,S032460064EB,4,182,OP,,2024-11-30,2025-12-30,2026-06-30,,
1806,S032460054EB,4,183,OP,,2024-11-30,2025-12-30,2026-06-30,,
1807,S032460062F3,4,184,OP,,2025-03-31,2026-04-30,2026-10-31,,
1808,S032460043F4,4,185,OP,,2025-04-30,2026-05-30,2026-11-30,,
1809,S032460038F3,4,186,OP,,2025-03-31,2026-04-30,2026-10-31,,
1810,S032460005F6,4,187,OP,,2025-06-30,2026-07-30,2027-01-30,,
1811,S032460046F7,4,188,OP,,2025-07-31,2026-08-31,2027-02-28,,
1812,S032460036EB,4,189,OP,,2024-11-30,2025-12-30,2026-06-30,,
1813,S032460079EB,4,190,OP,,2024-11-30,2025-12-30,2026-06-30,,
1814,S032460002F6,4,191,OP,,2025-06-30,2026-07-30,2027-01-30,,
1815,S032460426D4,4,192,OP,,2023-04-30,2024-05-30,2024-11-30,,
1816,S032460085EB,4,193,OP,,2024-11-30,2025-12-30,2026-06-30,,
1817,S032460029F7,4,195,OP,,2025-07-31,2026-08-31,2027-02-28,,
1818,S032460066EB,4,196,OP,,2024-11-30,2025-12-30,2026-06-30,,
1819,S032460204D4,4,197,OP,,2023-04-30,2024-05-30,2024-11-30,,
1820,S032460020D4,4,198,OP,,2023-04-30,2024-05-30,2024-11-30,,
1821,S032460007F4,4,199,OP,,2025-04-30,2026-05-30,2026-11-30,,
1822,S032460049F6,4,200,OP,,2025-06-30,2026-07-30,2027-01-30,,
1823,S032460033F4,4,201,OP,,2025-04-30,2026-05-30,2026-11-30,,
1824,S032460004E8,4,202,OP,,2024-08-31,2025-09-30,2026-03-31,,
1825,S032460061F3,4,203,OP,,2025-03-31,2026-04-30,2026-10-31,,
1826,S032460122F9,4,204,OP,,2025-09-30,2026-10-30,2027-04-30,,
1827,S032460076EB,4,205,OP,,2024-11-30,2025-12-30,2026-06-30,,
1828,S032460013F8,4,206,OP,,2025-08-31,2026-09-30,2027-03-31,,
1829,S032460020EB,4,207,OP,,2024-11-30,2025-12-30,2026-06-30,,
1830,S032460437D4,4,208,OP,,2023-04-30,2024-05-30,2024-11-30,,
1831,S032460003F7,4,209,OP,,2025-07-31,2026-08-31,2027-02-28,,
1832,S032460050EB,4,210,OP,,2024-11-30,2025-12-30,2026-06-30,,
1833,S032460032F4,4,211,OP,,2025-04-30,2026-05-30,2026-11-30,,
1834,S032460054F3,4,212,OP,,2025-03-31,2026-04-30,2026-10-31,,
1835,S032460049EB,4,213,OP,,2024-11-30,2025-12-30,2026-06-30,,
1836,S032460050F4,4,214,OP,,2025-04-30,2026-05-30,2026-11-30,,
1837,S032460041F4,4,215,OP,,2025-04-30,2026-05-30,2026-11-30,,
1838,S032460054F7,4,216,OP,,2025-07-31,2026-08-31,2027-02-28,,
1839,S032460009F4,4,217,OP,,2025-04-30,2026-05-30,2026-11-30,,
1840,S032460026F6,4,218,OP,,2025-06-30,2026-07-30,2027-01-30,,
1841,S032460039EB,4,219,OP,,2024-11-30,2025-12-30,2026-06-30,,
1842,S032460017F4,4,220,OP,,2025-04-30,2026-05-30,2026-11-30,,
1843,S032460049F4,4,221,OP,,2025-04-30,2026-05-30,2026-11-30,,
1844,S032460037F6,4,222,OP,,2025-06-30,2026-07-30,2027-01-30,,
1845,S032460032F3,4,224,OP,,2025-03-31,2026-04-30,2026-10-31,,
1846,S032460046EB,4,225,OP,,2024-11-30,2025-12-30,2026-06-30,,
1847,S032460040EB,4,228,OP,,2024-11-30,2025-12-30,2026-06-30,,
1848,S032460034F3,4,229,OP,,2025-03-31,2026-04-30,2026-10-31,,
1849,S032460170F9,4,230,OP,,2025-09-30,2026-10-30,2027-04-30,,
1850,S032460032F7,4,231,OP,,2025-07-31,2026-08-31,2027-02-28,,
1851,S032460232D4,4,232,OP,,2023-04-30,2024-05-30,2024-11-30,,
1852,S032460162F9,4,233,OP,,2025-09-30,2026-10-30,2027-04-30,,
1853,S032460014E8,4,234,OP,,2024-08-31,2025-09-30,2026-03-31,,
1854,S032460009E8,4,235,OP,,2024-08-31,2025-09-30,2026-03-31,,
1855,S032460014F6,4,237,OP,,2025-06-30,2026-07-30,2027-01-30,,
1856,S032460038F7,4,238,OP,,2025-07-31,2026-08-31,2027-02-28,,
1857,S032460004F3,4,239,OP,,2025-03-31,2026-04-30,2026-10-31,,
1858,S032460027F7,4,240,OP,,2025-07-31,2026-08-31,2027-02-28,,
1859,S032460018E8,4,241,OP,,2024-08-31,2025-09-30,2026-03-31,,
1860,SO32460004F6,4,242,OP,,2025-06-30,2026-07-30,2027-01-30,,
1861,S032460341D4,4,243,OP,,2023-04-30,2024-05-30,2024-11-30,,
1862,S032460258D4,4,244,OP,,2023-04-30,2024-05-30,2024-11-30,,
1863,S032460051F7,4,245,OP,,2025-07-31,2026-08-31,2027-02-28,,
1864,S032460130F9,4,246,OP,,2025-09-30,2026-10-30,2027-04-30,,
1865,S032460018E9,4,247,OP,,2024-09-30,2025-10-30,2026-04-30,,
1866,S032460027F3,4,248,OP,,2025-03-31,2026-04-30,2026-10-31,,
1867,S032460068F7,4,249,OP,,2025-07-31,2026-08-31,2027-02-28,,
1868,S032460028EB,4,251,OP,,2024-11-30,2025-12-30,2026-06-30,,
1869,S032460045F6,4,252,OP,,2025-06-30,2026-07-30,2027-01-30,,
1870,S032460034F4,4,254,OP,,2025-04-30,2026-05-30,2026-11-30,,
1871,S032460048EB,4,255,OP,,2024-11-30,2025-12-30,2026-06-30,,
1872,S032460036F4,4,256,OP,,2025-04-30,2026-05-30,2026-11-30,,
1873,S032460015F3,4,257,OP,,2025-03-31,2026-04-30,2026-10-31,,
1874,S032460013F3,4,258,OP,,2025-03-31,2026-04-30,2026-10-31,,
1875,S032460431D4,4,259,DC,,2023-04-30,2024-05-30,2024-11-30,,2026-05-19
1876,S032460022F8,4,262,OP,,2025-08-31,2026-09-30,2027-03-31,,
1877,S032460039FA,4,264,OP,,2025-10-31,2026-11-30,2027-05-31,,
1878,S032460167F9,4,265,OP,,2025-09-30,2026-10-30,2027-04-30,,
1879,S032460019FA,4,266,OP,,2025-10-31,2026-11-30,2027-05-31,,
1880,S032460056EB,4,269,OP,,2024-11-30,2025-12-30,2026-06-30,,
1881,S032460134F9,4,270,OP,,2025-09-30,2026-10-30,2027-04-30,,
1882,S032460054D4,4,271,OP,,2023-04-30,2024-05-30,2024-11-30,,
1883,S032460024F4,4,273,OP,,2025-04-30,2026-05-30,2026-11-30,,
1884,S032460060EB,4,274,OP,,2024-11-30,2025-12-30,2026-06-30,,
1885,S032460155D4,4,276,OP,,2023-04-30,2024-05-30,2024-11-30,,
1886,S032460028F6,4,278,OP,,2025-06-30,2026-07-30,2027-01-30,,
1887,S032460417D4,4,279,OP,,2023-04-30,2024-05-30,2024-11-30,,
1888,S032460013D4,4,280,OP,,2023-04-30,2024-05-30,2024-11-30,,
1889,S032460016F3,4,281,OP,,2025-03-31,2026-04-30,2026-10-31,,
1890,S032460055F7,4,284,OP,,2025-07-31,2026-08-31,2027-02-28,,
1891,S032460013E8,4,286,OP,,2024-08-31,2025-09-30,2026-03-31,,
1892,S032460050F6,4,287,OP,,2025-06-30,2026-07-30,2027-01-30,,
1893,S032460052E8,4,289,OP,,2024-08-31,2025-09-30,2026-03-31,,
1894,S032460053F7,4,290,OP,,2025-07-31,2026-08-31,2027-02-28,,
1895,S032460006F6,4,291,OP,,2025-06-30,2026-07-30,2027-01-30,,
1896,S032460043EB,4,292,OP,,2024-11-30,2025-12-30,2026-06-30,,
1897,S032460065F3,4,293,OP,,2025-03-31,2026-04-30,2026-10-31,,
1898,S032460060F3,4,294,OP,,2025-03-31,2026-04-30,2026-10-31,,
1899,S032460074EB,4,295,OP,,2024-11-30,2025-12-30,2026-06-30,,
1900,S032460028F7,4,296,OP,,2025-07-31,2026-08-31,2027-02-28,,
1901,S032460419D4,4,297,OP,,2023-04-30,2024-05-30,2024-11-30,,
1902,S032460089EB,4,298,OP,,2024-11-30,2025-12-30,2026-06-30,,
1903,S032460009D8,4,299,OP,,2023-08-31,2024-09-30,2025-03-31,,
1904,S032460079F9,4,300,OP,,2025-09-30,2026-10-30,2027-04-30,,
1905,S032460008F7,4,301,OP,,2025-07-31,2026-08-31,2027-02-28,,
1906,S032460016F4,4,302,OP,,2025-04-30,2026-05-30,2026-11-30,,
1907,S032460143F9,4,303,OP,,2025-09-30,2026-10-30,2027-04-30,,
1908,S032460003F3,4,304,OP,,2025-03-31,2026-04-30,2026-10-31,,
1909,S032460072EB,4,305,OP,,2024-11-30,2025-12-30,2026-06-30,,
1910,S032460069F7,4,306,OP,,2025-07-31,2026-08-31,2027-02-28,,
1911,S032460017F3,4,307,OP,,2025-03-31,2026-04-30,2026-10-31,,
1912,S032460128F9,4,308,OP,,2025-09-30,2026-10-30,2027-04-30,,
1913,S032460041EB,4,309,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-05-19
1914,S032460002F4,4,311,OP,,2025-04-30,2026-05-30,2026-11-30,,
1915,S032460063F3,4,312,OP,,2025-03-31,2026-04-30,2026-10-31,,
1916,S032460006F7,4,313,OP,,2025-07-31,2026-08-31,2027-02-28,,
1917,S032460017F7,4,315,OP,,2025-07-31,2026-08-31,2027-02-28,,
1918,S032460048F7,4,316,OP,,2025-07-31,2026-08-31,2027-02-28,,
1919,S032460169F9,4,317,OP,,2025-09-30,2026-10-30,2027-04-30,,
1920,S032460022F3,4,318,OP,,2025-03-31,2026-04-30,2026-10-31,,
1921,S032460078EB,4,319,OP,,2024-11-30,2025-12-30,2026-06-30,,
1922,S032460013F4,4,320,OP,,2025-04-30,2026-05-30,2026-11-30,,
1923,S032460039F6,4,321,OP,,2025-06-30,2026-07-30,2027-01-30,,
1924,S032460037E8,4,322,OP,,2024-08-31,2025-09-30,2026-03-31,,
1925,S032460251D4,4,323,OP,,2023-04-30,2024-05-30,2024-11-30,,
1926,S032460086EB,4,325,OP,,2024-11-30,2025-12-30,2026-06-30,,
1927,S032460153F9,4,326,OP,,2025-09-30,2026-10-30,2027-04-30,,
1928,S032460050F3,4,327,OP,,2025-03-31,2026-04-30,2026-10-31,,
1929,S032460136F9,4,328,OP,,2025-09-30,2026-10-30,2027-04-30,,
1930,S032460008F4,4,331,OP,,2025-04-30,2026-05-30,2026-11-30,,
1931,S032460025F4,4,332,OP,,2025-04-30,2026-05-30,2026-11-30,,
1932,S032460231D4,4,333,OP,,2023-04-30,2024-05-30,2024-11-30,,
1933,S032460008F3,4,334,OP,,2025-03-31,2026-04-30,2026-10-31,,
1934,S032460045F4,4,335,OP,,2025-04-30,2026-05-30,2026-11-30,,
1935,S032460059E8,4,336,OP,,2024-08-31,2025-09-30,2026-03-31,,
1936,S032460051D4,4,337,OP,,2023-04-30,2024-05-30,2024-11-30,,
1937,S032460088EB,4,338,OP,,2024-11-30,2025-12-30,2026-06-30,,
1938,S032460057E8,4,339,OP,,2024-08-31,2025-09-30,2026-03-31,,
1939,S032460073EB,4,340,OP,,2024-11-30,2025-12-30,2026-06-30,,
1940,S032460025F3,4,341,OP,,2025-03-31,2026-04-30,2026-10-31,,
1941,S032460056F7,4,342,OP,,2025-07-31,2026-08-31,2027-02-28,,
1942,S032460006F4,4,344,OP,,2025-04-30,2026-05-30,2026-11-30,,
1943,S032460011F7,4,345,OP,,2025-07-31,2026-08-31,2027-02-28,,
1944,S032460023F4,4,346,OP,,2025-04-30,2026-05-30,2026-11-30,,
1945,S032460051EB,4,347,OP,,2024-11-30,2025-12-30,2026-06-30,,
1946,S032460075EB,4,348,OP,,2024-11-30,2025-12-30,2026-06-30,,
1947,S032460011F3,4,349,OP,,2025-03-31,2026-04-30,2026-10-31,,
1948,S032460015EB,4,350,OP,,2024-11-30,2025-12-30,2026-06-30,,
1949,S032460060F7,4,351,OP,,2025-07-31,2026-08-31,2027-02-28,,
1950,S032460300D4,4,352,OP,,2023-04-30,2024-05-30,2024-11-30,,
1951,S032460046F6,4,353,OP,,2025-06-30,2026-07-30,2027-01-30,,
1952,S032460026FA,4,354,OP,,2025-10-31,2026-11-30,2027-05-31,,
1953,S032460022F7,4,355,OP,,2025-07-31,2026-08-31,2027-02-28,,
1954,S032460021F7,4,356,OP,,2025-07-31,2026-08-31,2027-02-28,,
1955,S032460016EB,4,358,OP,,2024-11-30,2025-12-30,2026-06-30,,
1956,S032460019F7,4,359,OP,,2025-07-31,2026-08-31,2027-02-28,,
1957,S032460071EB,4,360,OP,,2024-11-30,2025-12-30,2026-06-30,,
1958,S032460076F4,4,361,OP,,2025-04-30,2026-05-30,2026-11-30,,
1959,S032460018EB,4,362,OP,,2024-11-30,2025-12-30,2026-06-30,,
1960,S032460015F7,4,363,OP,,2025-07-31,2026-08-31,2027-02-28,,
1961,S032460053F3,4,364,OP,,2025-03-31,2026-04-30,2026-10-31,,
1962,S032460066F3,4,365,OP,,2025-03-31,2026-04-30,2026-10-31,,
1963,S032460015F4,4,366,OP,,2025-04-30,2026-05-30,2026-11-30,,
1964,S032460009F7,4,367,OP,,2025-07-31,2026-08-31,2027-02-28,,
1965,S032460035EB,4,368,OP,,2024-11-30,2025-12-30,2026-06-30,,
1966,S032460097EB,4,369,OP,,2024-11-30,2025-12-30,2026-06-30,,
1967,S032460027EB,4,370,OP,,2024-11-30,2025-12-30,2026-06-30,,
1968,S032460336D4,4,371,OP,,2023-04-30,2024-05-30,2024-11-30,,
1969,S032460360D4,4,372,OP,,2023-04-30,2024-05-30,2024-11-30,,
1970,S032460165F9,4,373,OP,,2025-09-30,2026-10-30,2027-04-30,,
1971,S032460400D4,4,374,OP,,2023-04-30,2024-05-30,2024-11-30,,
1972,S032460077EB,4,375,OP,,2024-11-30,2025-12-30,2026-06-30,,
1973,S032460048F6,4,377,OP,,2025-06-30,2026-07-30,2027-01-30,,
1974,S032460093EB,4,378,OP,,2024-11-30,2025-12-30,2026-06-30,,
1975,S032460043F3,4,380,OP,,2025-03-31,2026-04-30,2026-10-31,,
1976,S032460048F4,4,381,OP,,2025-04-30,2026-05-30,2026-11-30,,
1977,S032460005F8,4,382,OP,,2025-08-31,2026-09-30,2027-03-31,,
1978,S032460091EB,4,383,OP,,2024-11-30,2025-12-30,2026-06-30,,
1979,S032460084EB,4,384,OP,,2024-11-30,2025-12-30,2026-06-30,,
1980,S032460144F9,4,385,OP,,2025-09-30,2026-10-30,2027-04-30,,
1981,S032460087EB,4,386,OP,,2024-11-30,2025-12-30,2026-06-30,,
1982,S032460015F8,4,387,OP,,2025-08-31,2026-09-30,2027-03-31,,
1983,S032460047EB,4,388,OP,,2024-11-30,2025-12-30,2026-06-30,,
1984,S032460063F7,4,389,OP,,2025-07-31,2026-08-31,2027-02-28,,
1985,S032460038EB,4,390,DC,,2024-11-30,2025-12-30,2026-06-30,,2026-05-19
1986,S032460010F6,4,391,OP,,2025-06-30,2026-07-30,2027-01-30,,
1987,S032460044EB,4,392,OP,,2024-11-30,2025-12-30,2026-06-30,,
1988,S032460014F7,4,393,OP,,2025-07-31,2026-08-31,2027-02-28,,
1989,S032460037EB,4,394,OP,,2024-11-30,2025-12-30,2026-06-30,,
1990,S032460388D4,4,395,OP,,2023-04-30,2024-05-30,2024-11-30,,
1991,S032460037F4,4,396,OP,,2025-04-30,2026-05-30,2026-11-30,,
1992,S032460067F7,4,397,OP,,2025-07-31,2026-08-31,2027-02-28,,
1993,S032460057F7,4,398,OP,,2025-07-31,2026-08-31,2027-02-28,,
1994,S032560012F4,4,399,DC,,2025-04-30,2026-05-30,2026-11-30,,2026-05-19
1995,S032460050F7,4,400,OP,,2025-07-31,2026-08-31,2027-02-28,,
1996,S032460150D4,4,401,OP,,2023-04-30,2024-05-30,2024-11-30,,
1997,S032460043E9,4,402,OP,,2024-09-30,2025-10-30,2026-04-30,,
1998,S032460061E8,4,403,OP,,2024-08-31,2025-09-30,2026-03-31,,
1999,S032460031F3,4,404,OP,,2025-03-31,2026-04-30,2026-10-31,,
2000,S032460056F3,4,405,DC,,2025-03-31,2026-04-30,2026-10-31,,2026-05-19
2001,S032460020E8,4,406,OP,,2024-08-31,2025-09-30,2026-03-31,,
2002,S032460183D4,4,407,OP,,2023-04-30,2024-05-30,2024-11-30,,
2003,S032460332D4,4,408,OP,,2023-04-30,2024-05-30,2024-11-30,,
2004,S032460024E3,4,409,OP,,2024-03-31,2025-04-30,2025-10-31,,
2005,S032460046E8,4,410,OP,,2024-08-31,2025-09-30,2026-03-31,,
2006,S032460058E8,4,411,OP,,2024-08-31,2025-09-30,2026-03-31,,
2007,S032460001EB,4,412,OP,,2024-11-30,2025-12-30,2026-06-30,,
2008,S032460015E8,4,413,OP,,2024-08-31,2025-09-30,2026-03-31,,
2009,SO32460052EB,4,430,OP,,2024-11-30,2025-12-30,2026-06-30,,
2010,S032460032EB,4,431,OP,,2024-11-30,2025-12-30,2026-06-30,,
2011,S032460038F6,4,432,OP,,2025-06-30,2026-07-30,2027-01-30,,
2012,S032460029F6,4,433,OP,,2025-06-30,2026-07-30,2027-01-30,,
2013,S032460031F8,4,434,OP,,2025-08-31,2026-09-30,2027-03-31,,
2014,S032460021F4,4,439,OP,,2025-04-30,2026-05-30,2026-11-30,,
2015,S032460061F7,4,440,OP,,2025-07-31,2026-08-31,2027-02-28,,
2016,S032460020F4,4,441,OP,,2025-04-30,2026-05-30,2026-11-30,,
2017,S032460022F4,4,442,OP,,2025-04-30,2026-05-30,2026-11-30,,
2018,S032460021F5,4,443,OP,,2025-05-31,2026-06-30,2026-12-31,,
2019,S032460020F5,4,444,OP,,2025-05-31,2026-06-30,2026-12-31,,
2020,S032460017F5,4,445,OP,,2025-05-31,2026-06-30,2026-12-31,,
2021,S032460013F5,4,446,OP,,2025-05-31,2026-06-30,2026-12-31,,
2022,S032460124F4,4,447,OP,,2025-04-30,2026-05-30,2026-11-30,,
2023,S032460012F5,4,448,OP,,2025-05-31,2026-06-30,2026-12-31,,
2024,S032460014F5,4,449,OP,,2025-05-31,2026-06-30,2026-12-31,,
2025,S032460001F5,4,450,OP,,2025-05-31,2026-06-30,2026-12-31,,
2026,S032460023F5,4,451,OP,,2025-05-31,2026-06-30,2026-12-31,,
2027,S032460009F5,4,452,OP,,2025-05-31,2026-06-30,2026-12-31,,
2028,S032460011F5,4,453,OP,,2025-05-31,2026-06-30,2026-12-31,,
2029,S032460006F5,4,454,OP,,2025-05-31,2026-06-30,2026-12-31,,
2030,S032460040F6,4,455,OP,,2025-06-30,2026-07-30,2027-01-30,,
2031,S032460002F5,4,456,OP,,2025-05-31,2026-06-30,2026-12-31,,
2032,S032460025F5,4,457,OP,,2025-05-31,2026-06-30,2026-12-31,,
2033,S032460015F5,4,458,OP,,2025-05-31,2026-06-30,2026-12-31,,
2034,S032460005F5,4,459,OP,,2025-05-31,2026-06-30,2026-12-31,,
2035,S032460016F5,4,460,OP,,2025-05-31,2026-06-30,2026-12-31,,
2036,S032460018F5,4,461,OP,,2025-05-31,2026-06-30,2026-12-31,,
2037,S032460007F5,4,463,OP,,2025-05-31,2026-06-30,2026-12-31,,
2038,S032460010F5,4,464,OP,,2025-05-31,2026-06-30,2026-12-31,,
2039,S032460003F5,4,465,OP,,2025-05-31,2026-06-30,2026-12-31,,
2040,S032460019F5,4,466,OP,,2025-05-31,2026-06-30,2026-12-31,,
2041,S032460018F7,4,468,OP,,2025-07-31,2026-08-31,2027-02-28,,
2042,S032460035F7,4,469,OP,,2025-07-31,2026-08-31,2027-02-28,,
2043,S032460033F7,4,470,OP,,2025-07-31,2026-08-31,2027-02-28,,
2044,S032460021F6,4,471,OP,,2025-06-30,2026-07-30,2027-01-30,,
2045,S032460031F7,4,472,OP,,2025-07-31,2026-08-31,2027-02-28,,
2046,S032460064F7,4,473,OP,,2025-07-31,2026-08-31,2027-02-28,,
2047,S032460070F7,4,474,OP,,2025-07-31,2026-08-31,2027-02-28,,
2048,S032460036F7,4,475,OP,,2025-07-31,2026-08-31,2027-02-28,,
2049,S032460004F7,4,476,OP,,2025-07-31,2026-08-31,2027-02-28,,
2050,S032460006F8,4,478,OP,,2025-08-31,2026-09-30,2027-03-31,,
2051,S032460017C5,4,479,OP,,2022-05-31,2023-06-30,2023-12-31,,
2052,S032460007BC,4,480,OP,,2021-12-31,2023-01-31,2023-07-31,,
2053,S032460047F7,4,481,OP,,2025-07-31,2026-08-31,2027-02-28,,
2054,S032460025F7,4,482,OP,,2025-07-31,2026-08-31,2027-02-28,,
2055,S032460009BC,4,483,OP,,2021-12-31,2023-01-31,2023-07-31,,
2056,S032460054A3,4,485,OP,,2020-03-31,2021-04-30,2021-10-31,,
